store,copy,audience,age_of_audicence,product,keywords,time_of_day,clicked
Costco,50% off!,elderly,56,Home&Health,sale,1,0
Costco,Limited offer!,parents,29,Toys,discount,16,1
Amazon,Hurry up!,adults,55,Car,limited,4,0
Sams,50% off!,teens,10,Electronic,exclusive,10,1
Sams,Limited offer!,elderly,56,Car,limited,17,1
Costco,Don't miss out!,teens,10,Car,exclusive,4,0
Sams,Buy now!,students,18,Toys,limited,6,0
Amazon,Limited offer!,adults,55,Health,limited,7,0
Sams,Buy now!,elderly,56,Electronic,bestseller,6,1
Costco,Best in town!,teens,10,Car,limited,5,0
Amazon,Best in town!,elderly,56,Toys,bestseller,23,1
Amazon,Don't miss out!,teens,10,Health,exclusive,11,1
Costco,50% off!,adults,55,Car,bestseller,10,1
Amazon,Don't miss out!,students,18,Toys,offer,3,0
Costco,Don't miss out!,elderly,56,Health,offer,4,0
Wal-Mart,Limited offer!,teens,10,Electronic,bestseller,19,1
Amazon,Hurry up!,elderly,56,Toys,bestseller,11,0
Wal-Mart,50% off!,teens,10,Car,limited,0,1
Costco,50% off!,students,18,Electronic,limited,11,0
Costco,Don't miss out!,parents,29,Electronic,bestseller,17,0
Wal-Mart,Limited offer!,teens,10,Electronic,sale,18,0
Sams,Don't miss out!,students,18,Toys,exclusive,18,1
Wal-Mart,Don't miss out!,parents,29,Home&Health,offer,1,0
Costco,50% off!,adults,55,Health,discount,11,1
Wal-Mart,Hurry up!,elderly,56,Home&Health,sale,12,0
Wal-Mart,Best in town!,parents,29,Health,limited,14,0
Amazon,50% off!,adults,55,Toys,limited,0,1
Costco,Best in town!,parents,29,Home&Health,sale,1,0
Costco,Buy now!,elderly,56,Health,limited,4,0
Costco,Don't miss out!,parents,29,Toys,exclusive,20,0
Amazon,50% off!,elderly,56,Electronic,discount,20,1
Amazon,Limited offer!,elderly,56,Home&Health,sale,8,1
Amazon,Don't miss out!,teens,10,Home&Health,sale,20,0
Costco,Hurry up!,parents,29,Health,limited,14,1
Wal-Mart,Best in town!,teens,10,Car,exclusive,5,0
Sams,Hurry up!,elderly,56,Home&Health,bestseller,9,0
Amazon,Hurry up!,students,18,Electronic,limited,9,1
Costco,Limited offer!,teens,10,Electronic,exclusive,0,0
Wal-Mart,Buy now!,elderly,56,Health,limited,19,0
Costco,Buy now!,students,18,Electronic,exclusive,7,0
Amazon,Don't miss out!,parents,29,Toys,exclusive,10,1
Costco,50% off!,students,18,Toys,bestseller,10,1
Amazon,50% off!,parents,29,Toys,discount,11,1
Wal-Mart,Buy now!,adults,55,Electronic,exclusive,15,0
Costco,Hurry up!,students,18,Toys,exclusive,23,1
Wal-Mart,Best in town!,adults,55,Electronic,discount,12,0
Sams,50% off!,students,18,Toys,discount,22,1
Amazon,Hurry up!,teens,10,Car,sale,18,0
Wal-Mart,Hurry up!,teens,10,Health,offer,22,1
Sams,Hurry up!,parents,29,Toys,sale,8,1
Sams,Best in town!,students,18,Electronic,discount,10,1
Amazon,Best in town!,students,18,Toys,sale,7,1
Wal-Mart,Best in town!,parents,29,Health,discount,16,0
Wal-Mart,Buy now!,teens,10,Car,offer,8,1
Costco,Limited offer!,parents,29,Toys,exclusive,19,1
Amazon,Don't miss out!,adults,55,Electronic,sale,11,1
Costco,Don't miss out!,elderly,56,Home&Health,limited,7,0
Sams,50% off!,parents,29,Electronic,sale,16,0
Sams,Buy now!,elderly,56,Home&Health,bestseller,8,0
Sams,Don't miss out!,adults,55,Home&Health,sale,15,0
Costco,Buy now!,parents,29,Electronic,discount,8,0
Amazon,Limited offer!,teens,10,Home&Health,limited,12,1
Sams,Best in town!,students,18,Electronic,discount,0,0
Costco,Buy now!,students,18,Toys,bestseller,13,1
Amazon,Buy now!,elderly,56,Electronic,bestseller,13,0
Wal-Mart,Limited offer!,parents,29,Electronic,exclusive,22,1
Sams,Limited offer!,elderly,56,Electronic,offer,8,0
Amazon,50% off!,teens,10,Health,exclusive,0,1
Costco,Best in town!,teens,10,Health,discount,4,1
Costco,Best in town!,elderly,56,Toys,sale,17,0
Sams,Buy now!,elderly,56,Electronic,bestseller,14,1
Amazon,Hurry up!,parents,29,Electronic,exclusive,1,1
Costco,Don't miss out!,students,18,Toys,discount,10,1
Amazon,Best in town!,adults,55,Home&Health,exclusive,8,0
Amazon,Hurry up!,parents,29,Electronic,discount,16,1
Sams,Best in town!,parents,29,Car,discount,13,1
Wal-Mart,Don't miss out!,teens,10,Toys,limited,18,1
Amazon,Limited offer!,elderly,56,Toys,sale,9,1
Amazon,Don't miss out!,parents,29,Electronic,offer,15,0
Wal-Mart,Best in town!,adults,55,Toys,limited,19,1
Costco,Buy now!,students,18,Electronic,bestseller,12,0
Amazon,Don't miss out!,adults,55,Electronic,discount,13,1
Sams,Buy now!,students,18,Electronic,limited,2,0
Amazon,Best in town!,students,18,Electronic,limited,8,1
Costco,50% off!,students,18,Toys,sale,19,0
Sams,Buy now!,teens,10,Home&Health,sale,16,1
Sams,Best in town!,teens,10,Electronic,limited,0,0
Costco,Best in town!,elderly,56,Electronic,discount,4,1
Amazon,50% off!,adults,55,Home&Health,limited,22,1
Amazon,Hurry up!,students,18,Electronic,discount,20,0
Costco,Don't miss out!,elderly,56,Home&Health,offer,8,0
Wal-Mart,Hurry up!,teens,10,Car,bestseller,10,1
Amazon,Best in town!,adults,55,Toys,bestseller,4,0
Sams,Don't miss out!,parents,29,Electronic,bestseller,18,1
